Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","2008","2008","1000 ha","12010","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","2009","2009","1000 ha","12100","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","2010","2010","1000 ha","12100","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","2011","2011","1000 ha","12260","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","2012","2012","1000 ha","12430","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","2013","2013","1000 ha","12469","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","2014","2014","1000 ha","12498","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","2015","2015","1000 ha","12527","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","2016","2016","1000 ha","12556","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","2017","2017","1000 ha","12585","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","2018","2018","1000 ha","12614","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","2019","2019","1000 ha","12643","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6610","Agricultural land","2020","2020","1000 ha","12675","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1961","1961","1000 ha","4901","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1962","1962","1000 ha","4880","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1963","1963","1000 ha","4860","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1964","1964","1000 ha","4840","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1965","1965","1000 ha","4820","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1966","1966","1000 ha","4800","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1967","1967","1000 ha","4760","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1968","1968","1000 ha","4730","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1969","1969","1000 ha","4700","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1970","1970","1000 ha","4670","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1971","1971","1000 ha","4644","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1972","1972","1000 ha","4700","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1973","1973","1000 ha","4750","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1974","1974","1000 ha","4800","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1975","1975","1000 ha","4850","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1976","1976","1000 ha","5000","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1977","1977","1000 ha","5100","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1978","1978","1000 ha","5150","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1979","1979","1000 ha","5200","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1980","1980","1000 ha","5228","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1981","1981","1000 ha","5220","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1982","1982","1000 ha","5240","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1983","1983","1000 ha","5260","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1984","1984","1000 ha","5280","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1985","1985","1000 ha","5350","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1986","1986","1000 ha","5400","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1987","1987","1000 ha","5420","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1988","1988","1000 ha","5440","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1989","1989","1000 ha","5460","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1990","1990","1000 ha","5480","F","FAO estimate"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1991","1991","1000 ha","5487","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1992","1992","1000 ha","5435","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1993","1993","1000 ha","5385","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1994","1994","1000 ha","5335","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1995","1995","1000 ha","5285","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1996","1996","1000 ha","5235","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1997","1997","1000 ha","5185","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1998","1998","1000 ha","5135","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","1999","1999","1000 ha","5085","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","2000","2000","1000 ha","5034","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","2001","2001","1000 ha","4984","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","2002","2002","1000 ha","4935","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","2003","2003","1000 ha","4970","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","2004","2004","1000 ha","5120","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","2005","2005","1000 ha","5005","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","2006","2006","1000 ha","5155","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","2007","2007","1000 ha","5290","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","2008","2008","1000 ha","5450","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","2009","2009","1000 ha","5500","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","2010","2010","1000 ha","5300","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","2011","2011","1000 ha","5450","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","2012","2012","1000 ha","5580","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","2013","2013","1000 ha","5590","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","2014","2014","1000 ha","5590","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","2015","2015","1000 ha","5590","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","2016","2016","1000 ha","5590","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","2017","2017","1000 ha","5590","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","2018","2018","1000 ha","5590","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","2019","2019","1000 ha","5590","Fm","Manual Estimation"
"RL","Land Use","171","Philippines","5110","Area","6621","Arable land","2020","2020","1000 ha","5590","Fm","Manual Estimation"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1961","1961","1000 ha","20322","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1962","1962","1000 ha","20262","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1963","1963","1000 ha","20184","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1964","1964","1000 ha","20130","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1965","1965","1000 ha","19946","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1966","1966","1000 ha","19947","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1967","1967","1000 ha","19819","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1968","1968","1000 ha","19777","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1969","1969","1000 ha","19557","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1970","1970","1000 ha","19543","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1971","1971","1000 ha","19508","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1972","1972","1000 ha","19371","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1973","1973","1000 ha","19326","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1974","1974","1000 ha","19257","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1975","1975","1000 ha","19224","F","FAO estimate"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1976","1976","1000 ha","19199","F","FAO estimate"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1977","1977","1000 ha","19159","F","FAO estimate"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1978","1978","1000 ha","19111","F","FAO estimate"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1979","1979","1000 ha","19048","F","FAO estimate"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1980","1980","1000 ha","19007","F","FAO estimate"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1981","1981","1000 ha","18910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1982","1982","1000 ha","18891","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1983","1983","1000 ha","18879","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1984","1984","1000 ha","18939","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1985","1985","1000 ha","18914","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1986","1986","1000 ha","18879","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1987","1987","1000 ha","18869","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1988","1988","1000 ha","18820","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1989","1989","1000 ha","18807","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1990","1990","1000 ha","18793","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1991","1991","1000 ha","18753","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1992","1992","1000 ha","18743","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","173","Poland","5110","Area","6610","Agricultural land","1993","1993","1000 ha","18715","Q","Official data reported on FAO Questionnaires from countries"
