area,year,crop,yield,yield_1,yield_2,yield_3,yield_4,yield_5,avg_temp,avg_temp_1,avg_temp_2,avg_temp_3,avg_temp_4,avg_temp_5,latitude,longitude,tonnes_potash,tonnes_potash_1,tonnes_potash_2,tonnes_potash_3,tonnes_phosph,tonnes_phosph_1,tonnes_phosph_2,tonnes_phosph_3,tonnes_pesticide,tonnes_pesticide_1,tonnes_pesticide_2,tonnes_pesticide_3,tonnes_nitrogen,tonnes_nitrogen_1,tonnes_nitrogen_2,tonnes_nitrogen_3,arable_land,ag_land
Russia,2013,Maize,50110,42388,43444,30086,35319,38588,4.73,3.51,2.48,3.13,3.33,4.71,61.52401,105.318756,256470,275750,279580,283210,437950,421940,426760,436980,25961,25961,25961,25961,1166600,1179790,1262820,1192680,121649,215494
Russia,2013,Potatoes,144644,134412,148378,100234,142662,137546,4.73,3.51,2.48,3.13,3.33,4.71,61.52401,105.318756,256470,275750,279580,283210,437950,421940,426760,436980,25961,25961,25961,25961,1166600,1179790,1262820,1192680,121649,215494
Russia,2013,"Rice, paddy",49473,54900,50939,52801,51447,46029,4.73,3.51,2.48,3.13,3.33,4.71,61.52401,105.318756,256470,275750,279580,283210,437950,421940,426760,436980,25961,25961,25961,25961,1166600,1179790,1262820,1192680,121649,215494
Russia,2013,Wheat,22288,17727,22645,19181,23182,24459,4.73,3.51,2.48,3.13,3.33,4.71,61.52401,105.318756,256470,275750,279580,283210,437950,421940,426760,436980,25961,25961,25961,25961,1166600,1179790,1262820,1192680,121649,215494
Russia,2013,Sorghum,14357,10456,8810,10509,9822,11722,4.73,3.51,2.48,3.13,3.33,4.71,61.52401,105.318756,256470,275750,279580,283210,437950,421940,426760,436980,25961,25961,25961,25961,1166600,1179790,1262820,1192680,121649,215494
Russia,2013,Soybeans,12642,12239,13820,11796,11881,10471,4.73,3.51,2.48,3.13,3.33,4.71,61.52401,105.318756,256470,275750,279580,283210,437950,421940,426760,436980,25961,25961,25961,25961,1166600,1179790,1262820,1192680,121649,215494
Saudi Arabia,2008,Maize,56427,56250,58203,37301,38514,38053,26.64,26.58,26.42,26.47,26.53,26.87,23.885942,45.079162,17000,22500,23000,21700,74000,136000,137000,120000,4372.61,4216.71,4046.34,3875.97,168000,231000,206000,194000,3339,173572
Saudi Arabia,2008,Potatoes,249332,235025,242031,243565,260589,232293,26.64,26.58,26.42,26.47,26.53,26.87,23.885942,45.079162,17000,22500,23000,21700,74000,136000,137000,120000,4372.61,4216.71,4046.34,3875.97,168000,231000,206000,194000,3339,173572
Saudi Arabia,2008,Wheat,60877,56844,56172,54175,53066,48849,26.64,26.58,26.42,26.47,26.53,26.87,23.885942,45.079162,17000,22500,23000,21700,74000,136000,137000,120000,4372.61,4216.71,4046.34,3875.97,168000,231000,206000,194000,3339,173572
Saudi Arabia,2008,Sorghum,24325,24271,23933,19751,21858,17057,26.64,26.58,26.42,26.47,26.53,26.87,23.885942,45.079162,17000,22500,23000,21700,74000,136000,137000,120000,4372.61,4216.71,4046.34,3875.97,168000,231000,206000,194000,3339,173572
Saudi Arabia,2009,Maize,54742,56427,56250,58203,37301,38514,26.9,26.64,26.58,26.42,26.47,26.53,23.885942,45.079162,10000,17000,22500,23000,70000,74000,136000,137000,4528.51,4372.61,4216.71,4046.34,150000,168000,231000,206000,3196,173435
Saudi Arabia,2009,Potatoes,251423,249332,235025,242031,243565,260589,26.9,26.64,26.58,26.42,26.47,26.53,23.885942,45.079162,10000,17000,22500,23000,70000,74000,136000,137000,4528.51,4372.61,4216.71,4046.34,150000,168000,231000,206000,3196,173435
Saudi Arabia,2009,Wheat,58833,60877,56844,56172,54175,53066,26.9,26.64,26.58,26.42,26.47,26.53,23.885942,45.079162,10000,17000,22500,23000,70000,74000,136000,137000,4528.51,4372.61,4216.71,4046.34,150000,168000,231000,206000,3196,173435
Saudi Arabia,2009,Sorghum,26312,24325,24271,23933,19751,21858,26.9,26.64,26.58,26.42,26.47,26.53,23.885942,45.079162,10000,17000,22500,23000,70000,74000,136000,137000,4528.51,4372.61,4216.71,4046.34,150000,168000,231000,206000,3196,173435
Saudi Arabia,2010,Maize,53096,54742,56427,56250,58203,37301,27.3,26.9,26.64,26.58,26.42,26.47,23.885942,45.079162,10000,10000,17000,22500,83000,70000,74000,136000,4684.4,4528.51,4372.61,4216.71,149000,150000,168000,231000,3180,173406
Saudi Arabia,2010,Potatoes,260575,251423,249332,235025,242031,243565,27.3,26.9,26.64,26.58,26.42,26.47,23.885942,45.079162,10000,10000,17000,22500,83000,70000,74000,136000,4684.4,4528.51,4372.61,4216.71,149000,150000,168000,231000,3180,173406
Saudi Arabia,2010,Wheat,61474,58833,60877,56844,56172,54175,27.3,26.9,26.64,26.58,26.42,26.47,23.885942,45.079162,10000,10000,17000,22500,83000,70000,74000,136000,4684.4,4528.51,4372.61,4216.71,149000,150000,168000,231000,3180,173406
Saudi Arabia,2010,Sorghum,25974,26312,24325,24271,23933,19751,27.3,26.9,26.64,26.58,26.42,26.47,23.885942,45.079162,10000,10000,17000,22500,83000,70000,74000,136000,4684.4,4528.51,4372.61,4216.71,149000,150000,168000,231000,3180,173406
Saudi Arabia,2011,Maize,59958,53096,54742,56427,56250,58203,26.57,27.3,26.9,26.64,26.58,26.42,23.885942,45.079162,10000,10000,10000,17000,88000,83000,70000,74000,4840.3,4684.4,4528.51,4372.61,185500,149000,150000,168000,3159,173388
Saudi Arabia,2011,Potatoes,248330,260575,251423,249332,235025,242031,26.57,27.3,26.9,26.64,26.58,26.42,23.885942,45.079162,10000,10000,10000,17000,88000,83000,70000,74000,4840.3,4684.4,4528.51,4372.61,185500,149000,150000,168000,3159,173388
Saudi Arabia,2011,Wheat,61429,61474,58833,60877,56844,56172,26.57,27.3,26.9,26.64,26.58,26.42,23.885942,45.079162,10000,10000,10000,17000,88000,83000,70000,74000,4840.3,4684.4,4528.51,4372.61,185500,149000,150000,168000,3159,173388
Saudi Arabia,2011,Sorghum,26372,25974,26312,24325,24271,23933,26.57,27.3,26.9,26.64,26.58,26.42,23.885942,45.079162,10000,10000,10000,17000,88000,83000,70000,74000,4840.3,4684.4,4528.51,4372.61,185500,149000,150000,168000,3159,173388
Saudi Arabia,2012,Maize,60135,59958,53096,54742,56427,56250,27.02,26.57,27.3,26.9,26.64,26.58,23.885942,45.079162,10000,10000,10000,10000,93000,88000,83000,70000,4996.2,4840.3,4684.4,4528.51,206000,185500,149000,150000,3117,173345
Saudi Arabia,2012,Potatoes,253233,248330,260575,251423,249332,235025,27.02,26.57,27.3,26.9,26.64,26.58,23.885942,45.079162,10000,10000,10000,10000,93000,88000,83000,70000,4996.2,4840.3,4684.4,4528.51,206000,185500,149000,150000,3117,173345
Saudi Arabia,2012,Wheat,59254,61429,61474,58833,60877,56844,27.02,26.57,27.3,26.9,26.64,26.58,23.885942,45.079162,10000,10000,10000,10000,93000,88000,83000,70000,4996.2,4840.3,4684.4,4528.51,206000,185500,149000,150000,3117,173345
Saudi Arabia,2012,Sorghum,26056,26372,25974,26312,24325,24271,27.02,26.57,27.3,26.9,26.64,26.58,23.885942,45.079162,10000,10000,10000,10000,93000,88000,83000,70000,4996.2,4840.3,4684.4,4528.51,206000,185500,149000,150000,3117,173345
Saudi Arabia,2013,Maize,61024,60135,59958,53096,54742,56427,27.57,27.02,26.57,27.3,26.9,26.64,23.885942,45.079162,23700,10000,10000,10000,90900,93000,88000,83000,5412.5,4996.2,4840.3,4684.4,171600,206000,185500,149000,3068,173295
Saudi Arabia,2013,Potatoes,256547,253233,248330,260575,251423,249332,27.57,27.02,26.57,27.3,26.9,26.64,23.885942,45.079162,23700,10000,10000,10000,90900,93000,88000,83000,5412.5,4996.2,4840.3,4684.4,171600,206000,185500,149000,3068,173295
Saudi Arabia,2013,Wheat,64333,59254,61429,61474,58833,60877,27.57,27.02,26.57,27.3,26.9,26.64,23.885942,45.079162,23700,10000,10000,10000,90900,93000,88000,83000,5412.5,4996.2,4840.3,4684.4,171600,206000,185500,149000,3068,173295
Saudi Arabia,2013,Sorghum,26199,26056,26372,25974,26312,24325,27.57,27.02,26.57,27.3,26.9,26.64,23.885942,45.079162,23700,10000,10000,10000,90900,93000,88000,83000,5412.5,4996.2,4840.3,4684.4,171600,206000,185500,149000,3068,173295
Senegal,2008,Maize,18351,11008,13919,27961,27194,22834,25.5,25.34,25.32,25.78,25.38,25.25,14.497401,-14.452362,2373,1278,1637,7005,4119,3392,3300,11643,603.9,557.92,511.93,465.95,1845,1446,1611,12194,3620,9275
Senegal,2008,Potatoes,113000,200000,200382,136536,149835,129218,25.5,25.34,25.32,25.78,25.38,25.25,14.497401,-14.452362,2373,1278,1637,7005,4119,3392,3300,11643,603.9,557.92,511.93,465.95,1845,1446,1611,12194,3620,9275
Senegal,2008,"Rice, paddy",32572,24078,22401,28542,24758,26397,25.5,25.34,25.32,25.78,25.38,25.25,14.497401,-14.452362,2373,1278,1637,7005,4119,3392,3300,11643,603.9,557.92,511.93,465.95,1845,1446,1611,12194,3620,9275
Senegal,2008,Sorghum,10089,6459,7607,9652,7754,9108,25.5,25.34,25.32,25.78,25.38,25.25,14.497401,-14.452362,2373,1278,1637,7005,4119,3392,3300,11643,603.9,557.92,511.93,465.95,1845,1446,1611,12194,3620,9275
Senegal,2008,Cassava,81345,50338,61673,108083,67374,50393,25.5,25.34,25.32,25.78,25.38,25.25,14.497401,-14.452362,2373,1278,1637,7005,4119,3392,3300,11643,603.9,557.92,511.93,465.95,1845,1446,1611,12194,3620,9275
Senegal,2008,Sweet potatoes,250000,253333,250252,250081,250094,253494,25.5,25.34,25.32,25.78,25.38,25.25,14.497401,-14.452362,2373,1278,1637,7005,4119,3392,3300,11643,603.9,557.92,511.93,465.95,1845,1446,1611,12194,3620,9275
Senegal,2009,Maize,16300,18351,11008,13919,27961,27194,25.01,25.5,25.34,25.32,25.78,25.38,14.497401,-14.452362,2149,2373,1278,1637,3766,4119,3392,3300,649.88,603.9,557.92,511.93,18489,1845,1446,1611,3830,9488
Senegal,2009,Potatoes,200000,113000,200000,200382,136536,149835,25.01,25.5,25.34,25.32,25.78,25.38,14.497401,-14.452362,2149,2373,1278,1637,3766,4119,3392,3300,649.88,603.9,557.92,511.93,18489,1845,1446,1611,3830,9488
Senegal,2009,"Rice, paddy",36022,32572,24078,22401,28542,24758,25.01,25.5,25.34,25.32,25.78,25.38,14.497401,-14.452362,2149,2373,1278,1637,3766,4119,3392,3300,649.88,603.9,557.92,511.93,18489,1845,1446,1611,3830,9488
Senegal,2009,Sorghum,9357,10089,6459,7607,9652,7754,25.01,25.5,25.34,25.32,25.78,25.38,14.497401,-14.452362,2149,2373,1278,1637,3766,4119,3392,3300,649.88,603.9,557.92,511.93,18489,1845,1446,1611,3830,9488
Senegal,2009,Cassava,81909,81345,50338,61673,108083,67374,25.01,25.5,25.34,25.32,25.78,25.38,14.497401,-14.452362,2149,2373,1278,1637,3766,4119,3392,3300,649.88,603.9,557.92,511.93,18489,1845,1446,1611,3830,9488
Senegal,2009,Sweet potatoes,400000,250000,253333,250252,250081,250094,25.01,25.5,25.34,25.32,25.78,25.38,14.497401,-14.452362,2149,2373,1278,1637,3766,4119,3392,3300,649.88,603.9,557.92,511.93,18489,1845,1446,1611,3830,9488
Senegal,2010,Maize,15384,16300,18351,11008,13919,27961,26.1,25.01,25.5,25.34,25.32,25.78,14.497401,-14.452362,1277,2149,2373,1278,2722,3766,4119,3392,695.86,649.88,603.9,557.92,27170,18489,1845,1446,3800,9458
Senegal,2010,Potatoes,200000,200000,113000,200000,200382,136536,26.1,25.01,25.5,25.34,25.32,25.78,14.497401,-14.452362,1277,2149,2373,1278,2722,3766,4119,3392,695.86,649.88,603.9,557.92,27170,18489,1845,1446,3800,9458
Senegal,2010,"Rice, paddy",41033,36022,32572,24078,22401,28542,26.1,25.01,25.5,25.34,25.32,25.78,14.497401,-14.452362,1277,2149,2373,1278,2722,3766,4119,3392,695.86,649.88,603.9,557.92,27170,18489,1845,1446,3800,9458
Senegal,2010,Sorghum,9331,9357,10089,6459,7607,9652,26.1,25.01,25.5,25.34,25.32,25.78,14.497401,-14.452362,1277,2149,2373,1278,2722,3766,4119,3392,695.86,649.88,603.9,557.92,27170,18489,1845,1446,3800,9458
Senegal,2010,Cassava,71902,81909,81345,50338,61673,108083,26.1,25.01,25.5,25.34,25.32,25.78,14.497401,-14.452362,1277,2149,2373,1278,2722,3766,4119,3392,695.86,649.88,603.9,557.92,27170,18489,1845,1446,3800,9458
Senegal,2010,Sweet potatoes,333333,400000,250000,253333,250252,250081,26.1,25.01,25.5,25.34,25.32,25.78,14.497401,-14.452362,1277,2149,2373,1278,2722,3766,4119,3392,695.86,649.88,603.9,557.92,27170,18489,1845,1446,3800,9458
Senegal,2011,Maize,11331,15384,16300,18351,11008,13919,25.41,26.1,25.01,25.5,25.34,25.32,14.497401,-14.452362,2139,1277,2149,2373,545,2722,3766,4119,741.85,695.86,649.88,603.9,19847,27170,18489,1845,3300,8965
Senegal,2011,Potatoes,215517,200000,200000,113000,200000,200382,25.41,26.1,25.01,25.5,25.34,25.32,14.497401,-14.452362,2139,1277,2149,2373,545,2722,3766,4119,741.85,695.86,649.88,603.9,19847,27170,18489,1845,3300,8965
Senegal,2011,"Rice, paddy",37171,41033,36022,32572,24078,22401,25.41,26.1,25.01,25.5,25.34,25.32,14.497401,-14.452362,2139,1277,2149,2373,545,2722,3766,4119,741.85,695.86,649.88,603.9,19847,27170,18489,1845,3300,8965
Senegal,2011,Sorghum,6389,9331,9357,10089,6459,7607,25.41,26.1,25.01,25.5,25.34,25.32,14.497401,-14.452362,2139,1277,2149,2373,545,2722,3766,4119,741.85,695.86,649.88,603.9,19847,27170,18489,1845,3300,8965
Senegal,2011,Cassava,74922,71902,81909,81345,50338,61673,25.41,26.1,25.01,25.5,25.34,25.32,14.497401,-14.452362,2139,1277,2149,2373,545,2722,3766,4119,741.85,695.86,649.88,603.9,19847,27170,18489,1845,3300,8965
Senegal,2011,Sweet potatoes,263979,333333,400000,250000,253333,250252,25.41,26.1,25.01,25.5,25.34,25.32,14.497401,-14.452362,2139,1277,2149,2373,545,2722,3766,4119,741.85,695.86,649.88,603.9,19847,27170,18489,1845,3300,8965
Senegal,2012,Maize,15465,11331,15384,16300,18351,11008,25.47,25.41,26.1,25.01,25.5,25.34,14.497401,-14.452362,6800,2139,1277,2149,8560,545,2722,3766,787.83,741.85,695.86,649.88,19370,19847,27170,18489,3300,8965
Senegal,2012,Potatoes,267857,215517,200000,200000,113000,200000,25.47,25.41,26.1,25.01,25.5,25.34,14.497401,-14.452362,6800,2139,1277,2149,8560,545,2722,3766,787.83,741.85,695.86,649.88,19370,19847,27170,18489,3300,8965
Senegal,2012,"Rice, paddy",39892,37171,41033,36022,32572,24078,25.47,25.41,26.1,25.01,25.5,25.34,14.497401,-14.452362,6800,2139,1277,2149,8560,545,2722,3766,787.83,741.85,695.86,649.88,19370,19847,27170,18489,3300,8965
Senegal,2012,Sorghum,9602,6389,9331,9357,10089,6459,25.47,25.41,26.1,25.01,25.5,25.34,14.497401,-14.452362,6800,2139,1277,2149,8560,545,2722,3766,787.83,741.85,695.86,649.88,19370,19847,27170,18489,3300,8965
Senegal,2012,Cassava,80283,74922,71902,81909,81345,50338,25.47,25.41,26.1,25.01,25.5,25.34,14.497401,-14.452362,6800,2139,1277,2149,8560,545,2722,3766,787.83,741.85,695.86,649.88,19370,19847,27170,18489,3300,8965
Senegal,2012,Sweet potatoes,288175,263979,333333,400000,250000,253333,25.47,25.41,26.1,25.01,25.5,25.34,14.497401,-14.452362,6800,2139,1277,2149,8560,545,2722,3766,787.83,741.85,695.86,649.88,19370,19847,27170,18489,3300,8965
Senegal,2013,Maize,14428,15465,11331,15384,16300,18351,24.7,25.47,25.41,26.1,25.01,25.5,14.497401,-14.452362,7600,6800,2139,1277,10680,8560,545,2722,722.53,787.83,741.85,695.86,21340,19370,19847,27170,3200,8868
Senegal,2013,Potatoes,225885,267857,215517,200000,200000,113000,24.7,25.47,25.41,26.1,25.01,25.5,14.497401,-14.452362,7600,6800,2139,1277,10680,8560,545,2722,722.53,787.83,741.85,695.86,21340,19370,19847,27170,3200,8868
Senegal,2013,"Rice, paddy",40181,39892,37171,41033,36022,32572,24.7,25.47,25.41,26.1,25.01,25.5,14.497401,-14.452362,7600,6800,2139,1277,10680,8560,545,2722,722.53,787.83,741.85,695.86,21340,19370,19847,27170,3200,8868
Senegal,2013,Sorghum,8458,9602,6389,9331,9357,10089,24.7,25.47,25.41,26.1,25.01,25.5,14.497401,-14.452362,7600,6800,2139,1277,10680,8560,545,2722,722.53,787.83,741.85,695.86,21340,19370,19847,27170,3200,8868
Senegal,2013,Cassava,69978,80283,74922,71902,81909,81345,24.7,25.47,25.41,26.1,25.01,25.5,14.497401,-14.452362,7600,6800,2139,1277,10680,8560,545,2722,722.53,787.83,741.85,695.86,21340,19370,19847,27170,3200,8868
Senegal,2013,Sweet potatoes,352871,288175,263979,333333,400000,250000,24.7,25.47,25.41,26.1,25.01,25.5,14.497401,-14.452362,7600,6800,2139,1277,10680,8560,545,2722,722.53,787.83,741.85,695.86,21340,19370,19847,27170,3200,8868
Slovakia,2008,Maize,81732,39675,55516,69659,58337,41195,11.71,11.88,10.86,10.18,10.44,10.94,48.669026,19.699024,11976,17729,17485,16450,14732,18396,20055,16850,1498.24,1595.47,1586.97,1545.6,77058,87737,88935,78681,1382,1937
Slovakia,2008,Potatoes,171883,161893,143104,157672,157635,152677,11.71,11.88,10.86,10.18,10.44,10.94,48.669026,19.699024,11976,17729,17485,16450,14732,18396,20055,16850,1498.24,1595.47,1586.97,1545.6,77058,87737,88935,78681,1382,1937
Slovakia,2008,Wheat,48693,38249,38461,43111,47988,30313,11.71,11.88,10.86,10.18,10.44,10.94,48.669026,19.699024,11976,17729,17485,16450,14732,18396,20055,16850,1498.24,1595.47,1586.97,1545.6,77058,87737,88935,78681,1382,1937
Slovakia,2008,Sorghum,28722,17456,23531,30884,25091,19680,11.71,11.88,10.86,10.18,10.44,10.94,48.669026,19.699024,11976,17729,17485,16450,14732,18396,20055,16850,1498.24,1595.47,1586.97,1545.6,77058,87737,88935,78681,1382,1937
Slovakia,2008,Soybeans,21041,14150,17076,17401,15877,11117,11.71,11.88,10.86,10.18,10.44,10.94,48.669026,19.699024,11976,17729,17485,16450,14732,18396,20055,16850,1498.24,1595.47,1586.97,1545.6,77058,87737,88935,78681,1382,1937
Slovakia,2009,Maize,68503,81732,39675,55516,69659,58337,11.42,11.71,11.88,10.86,10.18,10.44,48.669026,19.699024,8198,11976,17729,17485,13153,14732,18396,20055,1654.12,1498.24,1595.47,1586.97,86873,77058,87737,88935,1382,1930
Slovakia,2009,Potatoes,185992,171883,161893,143104,157672,157635,11.42,11.71,11.88,10.86,10.18,10.44,48.669026,19.699024,8198,11976,17729,17485,13153,14732,18396,20055,1654.12,1498.24,1595.47,1586.97,86873,77058,87737,88935,1382,1930
Slovakia,2009,Wheat,40557,48693,38249,38461,43111,47988,11.42,11.71,11.88,10.86,10.18,10.44,48.669026,19.699024,8198,11976,17729,17485,13153,14732,18396,20055,1654.12,1498.24,1595.47,1586.97,86873,77058,87737,88935,1382,1930
Slovakia,2009,Sorghum,29701,28722,17456,23531,30884,25091,11.42,11.71,11.88,10.86,10.18,10.44,48.669026,19.699024,8198,11976,17729,17485,13153,14732,18396,20055,1654.12,1498.24,1595.47,1586.97,86873,77058,87737,88935,1382,1930
Slovakia,2009,Soybeans,16561,21041,14150,17076,17401,15877,11.42,11.71,11.88,10.86,10.18,10.44,48.669026,19.699024,8198,11976,17729,17485,13153,14732,18396,20055,1654.12,1498.24,1595.47,1586.97,86873,77058,87737,88935,1382,1930
Slovakia,2010,Maize,55306,68503,81732,39675,55516,69659,10.34,11.42,11.71,11.88,10.86,10.18,48.669026,19.699024,10304,8198,11976,17729,15136,13153,14732,18396,1880.75,1654.12,1498.24,1595.47,92969,86873,77058,87737,1392,1944.7
Slovakia,2010,Potatoes,114547,185992,171883,161893,143104,157672,10.34,11.42,11.71,11.88,10.86,10.18,48.669026,19.699024,10304,8198,11976,17729,15136,13153,14732,18396,1880.75,1654.12,1498.24,1595.47,92969,86873,77058,87737,1392,1944.7
Slovakia,2010,Wheat,34646,40557,48693,38249,38461,43111,10.34,11.42,11.71,11.88,10.86,10.18,48.669026,19.699024,10304,8198,11976,17729,15136,13153,14732,18396,1880.75,1654.12,1498.24,1595.47,92969,86873,77058,87737,1392,1944.7
Slovakia,2010,Sorghum,22618,29701,28722,17456,23531,30884,10.34,11.42,11.71,11.88,10.86,10.18,48.669026,19.699024,10304,8198,11976,17729,15136,13153,14732,18396,1880.75,1654.12,1498.24,1595.47,92969,86873,77058,87737,1392,1944.7
Slovakia,2010,Soybeans,17204,16561,21041,14150,17076,17401,10.34,11.42,11.71,11.88,10.86,10.18,48.669026,19.699024,10304,8198,11976,17729,15136,13153,14732,18396,1880.75,1654.12,1498.24,1595.47,92969,86873,77058,87737,1392,1944.7
Slovakia,2011,Maize,71489,55306,68503,81732,39675,55516,11.1,10.34,11.42,11.71,11.88,10.86,48.669026,19.699024,13297,10304,8198,11976,19167,15136,13153,14732,1410.5,1880.75,1654.12,1498.24,101004,92969,86873,77058,1391.2,1929.7
Slovakia,2011,Potatoes,209420,114547,185992,171883,161893,143104,11.1,10.34,11.42,11.71,11.88,10.86,48.669026,19.699024,13297,10304,8198,11976,19167,15136,13153,14732,1410.5,1880.75,1654.12,1498.24,101004,92969,86873,77058,1391.2,1929.7
Slovakia,2011,Wheat,44953,34646,40557,48693,38249,38461,11.1,10.34,11.42,11.71,11.88,10.86,48.669026,19.699024,13297,10304,8198,11976,19167,15136,13153,14732,1410.5,1880.75,1654.12,1498.24,101004,92969,86873,77058,1391.2,1929.7
Slovakia,2011,Sorghum,22682,22618,29701,28722,17456,23531,11.1,10.34,11.42,11.71,11.88,10.86,48.669026,19.699024,13297,10304,8198,11976,19167,15136,13153,14732,1410.5,1880.75,1654.12,1498.24,101004,92969,86873,77058,1391.2,1929.7
Slovakia,2011,Soybeans,18773,17204,16561,21041,14150,17076,11.1,10.34,11.42,11.71,11.88,10.86,48.669026,19.699024,13297,10304,8198,11976,19167,15136,13153,14732,1410.5,1880.75,1654.12,1498.24,101004,92969,86873,77058,1391.2,1929.7
Slovakia,2012,Maize,55118,71489,55306,68503,81732,39675,11.52,11.1,10.34,11.42,11.71,11.88,48.669026,19.699024,14764,13297,10304,8198,20519,19167,15136,13153,1563.78,1410.5,1880.75,1654.12,113581,101004,92969,86873,1392.3,1927.4
Slovakia,2012,Potatoes,185432,209420,114547,185992,171883,161893,11.52,11.1,10.34,11.42,11.71,11.88,48.669026,19.699024,14764,13297,10304,8198,20519,19167,15136,13153,1563.78,1410.5,1880.75,1654.12,113581,101004,92969,86873,1392.3,1927.4
Slovakia,2012,Wheat,32856,44953,34646,40557,48693,38249,11.52,11.1,10.34,11.42,11.71,11.88,48.669026,19.699024,14764,13297,10304,8198,20519,19167,15136,13153,1563.78,1410.5,1880.75,1654.12,113581,101004,92969,86873,1392.3,1927.4
Slovakia,2012,Sorghum,18469,22682,22618,29701,28722,17456,11.52,11.1,10.34,11.42,11.71,11.88,48.669026,19.699024,14764,13297,10304,8198,20519,19167,15136,13153,1563.78,1410.5,1880.75,1654.12,113581,101004,92969,86873,1392.3,1927.4
