Year,Area,Item,Value,Value_1,Value_2,Value_3,Value_4,Value_5
2011,Rwanda,Sweet potatoes,80541,120430.0,112077.0,103117.0,54550.0,64378.0
2012,Rwanda,Sweet potatoes,91903,122765.0,120430.0,112077.0,103117.0,54550.0
2013,Rwanda,Sweet potatoes,96163,149026.0,122765.0,120430.0,112077.0,103117.0
2008,Rwanda,Wheat,12968,54550.0,64378.0,67561.0,57198.0,74775.0
2009,Rwanda,Wheat,17079,103117.0,54550.0,64378.0,67561.0,57198.0
2010,Rwanda,Wheat,15631,112077.0,103117.0,54550.0,64378.0,67561.0
2011,Rwanda,Wheat,20478,120430.0,112077.0,103117.0,54550.0,64378.0
2012,Rwanda,Wheat,21680,122765.0,120430.0,112077.0,103117.0,54550.0
2013,Rwanda,Wheat,19924,149026.0,122765.0,120430.0,112077.0,103117.0
2008,Rwanda,Yams,45817,54550.0,64378.0,67561.0,57198.0,74775.0
2009,Rwanda,Yams,52001,103117.0,54550.0,64378.0,67561.0,57198.0
2010,Rwanda,Yams,71523,112077.0,103117.0,54550.0,64378.0,67561.0
2011,Rwanda,Yams,66757,120430.0,112077.0,103117.0,54550.0,64378.0
2012,Rwanda,Yams,77498,122765.0,120430.0,112077.0,103117.0,54550.0
2013,Rwanda,Yams,154700,149026.0,122765.0,120430.0,112077.0,103117.0
2008,Saint Kitts and Nevis,Potatoes,265556,140000.0,137500.0,125000.0,137536.0,133954.0
2009,Saint Kitts and Nevis,Potatoes,235849,265556.0,140000.0,137500.0,125000.0,137536.0
2010,Saint Kitts and Nevis,Potatoes,236013,235849.0,265556.0,140000.0,137500.0,125000.0
2011,Saint Kitts and Nevis,Potatoes,249231,236013.0,235849.0,265556.0,140000.0,137500.0
2012,Saint Kitts and Nevis,Potatoes,235714,249231.0,236013.0,235849.0,265556.0,140000.0
2013,Saint Kitts and Nevis,Potatoes,235294,235714.0,249231.0,236013.0,235849.0,265556.0
2008,Saint Kitts and Nevis,Sweet potatoes,90455,140000.0,137500.0,125000.0,137536.0,133954.0
2009,Saint Kitts and Nevis,Sweet potatoes,89844,265556.0,140000.0,137500.0,125000.0,137536.0
2010,Saint Kitts and Nevis,Sweet potatoes,90182,235849.0,265556.0,140000.0,137500.0,125000.0
2011,Saint Kitts and Nevis,Sweet potatoes,90000,236013.0,235849.0,265556.0,140000.0,137500.0
2012,Saint Kitts and Nevis,Sweet potatoes,91500,249231.0,236013.0,235849.0,265556.0,140000.0
2013,Saint Kitts and Nevis,Sweet potatoes,90014,235714.0,249231.0,236013.0,235849.0,265556.0
2008,Saint Kitts and Nevis,Yams,100000,140000.0,137500.0,125000.0,137536.0,133954.0
2009,Saint Kitts and Nevis,Yams,112500,265556.0,140000.0,137500.0,125000.0,137536.0
2010,Saint Kitts and Nevis,Yams,112236,235849.0,265556.0,140000.0,137500.0,125000.0
2011,Saint Kitts and Nevis,Yams,92500,236013.0,235849.0,265556.0,140000.0,137500.0
2012,Saint Kitts and Nevis,Yams,100000,249231.0,236013.0,235849.0,265556.0,140000.0
2013,Saint Kitts and Nevis,Yams,100000,235714.0,249231.0,236013.0,235849.0,265556.0
2008,Saint Lucia,Cassava,30556,30294.0,30442.0,30007.0,30071.0,30135.0
2009,Saint Lucia,Cassava,28074,30556.0,30294.0,30442.0,30007.0,30071.0
2010,Saint Lucia,Cassava,26159,28074.0,30556.0,30294.0,30442.0,30007.0
2011,Saint Lucia,Cassava,24207,26159.0,28074.0,30556.0,30294.0,30442.0
2012,Saint Lucia,Cassava,21667,24207.0,26159.0,28074.0,30556.0,30294.0
2013,Saint Lucia,Cassava,21552,21667.0,24207.0,26159.0,28074.0,30556.0
2008,Saint Lucia,Plantains and others,34987,30294.0,30442.0,30007.0,30071.0,30135.0
2009,Saint Lucia,Plantains and others,33884,30556.0,30294.0,30442.0,30007.0,30071.0
2010,Saint Lucia,Plantains and others,33513,28074.0,30556.0,30294.0,30442.0,30007.0
2011,Saint Lucia,Plantains and others,33064,26159.0,28074.0,30556.0,30294.0,30442.0
2012,Saint Lucia,Plantains and others,32260,24207.0,26159.0,28074.0,30556.0,30294.0
2013,Saint Lucia,Plantains and others,32271,21667.0,24207.0,26159.0,28074.0,30556.0
2008,Saint Lucia,Sweet potatoes,92923,30294.0,30442.0,30007.0,30071.0,30135.0
2009,Saint Lucia,Sweet potatoes,94524,30556.0,30294.0,30442.0,30007.0,30071.0
2010,Saint Lucia,Sweet potatoes,93244,28074.0,30556.0,30294.0,30442.0,30007.0
2011,Saint Lucia,Sweet potatoes,92183,26159.0,28074.0,30556.0,30294.0,30442.0
2012,Saint Lucia,Sweet potatoes,92496,24207.0,26159.0,28074.0,30556.0,30294.0
2013,Saint Lucia,Sweet potatoes,92430,21667.0,24207.0,26159.0,28074.0,30556.0
2008,Saint Lucia,Yams,37333,30294.0,30442.0,30007.0,30071.0,30135.0
2009,Saint Lucia,Yams,36539,30556.0,30294.0,30442.0,30007.0,30071.0
2010,Saint Lucia,Yams,36381,28074.0,30556.0,30294.0,30442.0,30007.0
2011,Saint Lucia,Yams,36284,26159.0,28074.0,30556.0,30294.0,30442.0
2012,Saint Lucia,Yams,36367,24207.0,26159.0,28074.0,30556.0,30294.0
2013,Saint Lucia,Yams,37131,21667.0,24207.0,26159.0,28074.0,30556.0
2008,Saint Vincent and the Grenadines,Cassava,65448,64167.0,65061.0,65006.0,65455.0,65000.0
2009,Saint Vincent and the Grenadines,Cassava,65792,65448.0,64167.0,65061.0,65006.0,65455.0
2010,Saint Vincent and the Grenadines,Cassava,66157,65792.0,65448.0,64167.0,65061.0,65006.0
2011,Saint Vincent and the Grenadines,Cassava,66604,66157.0,65792.0,65448.0,64167.0,65061.0
2012,Saint Vincent and the Grenadines,Cassava,67800,66604.0,66157.0,65792.0,65448.0,64167.0
2013,Saint Vincent and the Grenadines,Cassava,65816,67800.0,66604.0,66157.0,65792.0,65448.0
2008,Saint Vincent and the Grenadines,Maize,127273,64167.0,65061.0,65006.0,65455.0,65000.0
2009,Saint Vincent and the Grenadines,Maize,167500,65448.0,64167.0,65061.0,65006.0,65455.0
2010,Saint Vincent and the Grenadines,Maize,187742,65792.0,65448.0,64167.0,65061.0,65006.0
2011,Saint Vincent and the Grenadines,Maize,276400,66157.0,65792.0,65448.0,64167.0,65061.0
2012,Saint Vincent and the Grenadines,Maize,258788,66604.0,66157.0,65792.0,65448.0,64167.0
2013,Saint Vincent and the Grenadines,Maize,239583,67800.0,66604.0,66157.0,65792.0,65448.0
2008,Saint Vincent and the Grenadines,Plantains and others,114634,64167.0,65061.0,65006.0,65455.0,65000.0
2009,Saint Vincent and the Grenadines,Plantains and others,120000,65448.0,64167.0,65061.0,65006.0,65455.0
2010,Saint Vincent and the Grenadines,Plantains and others,156429,65792.0,65448.0,64167.0,65061.0,65006.0
2011,Saint Vincent and the Grenadines,Plantains and others,114106,66157.0,65792.0,65448.0,64167.0,65061.0
2012,Saint Vincent and the Grenadines,Plantains and others,142105,66604.0,66157.0,65792.0,65448.0,64167.0
2013,Saint Vincent and the Grenadines,Plantains and others,133684,67800.0,66604.0,66157.0,65792.0,65448.0
2008,Saint Vincent and the Grenadines,Sweet potatoes,11579,64167.0,65061.0,65006.0,65455.0,65000.0
2009,Saint Vincent and the Grenadines,Sweet potatoes,12174,65448.0,64167.0,65061.0,65006.0,65455.0
2010,Saint Vincent and the Grenadines,Sweet potatoes,12575,65792.0,65448.0,64167.0,65061.0,65006.0
2011,Saint Vincent and the Grenadines,Sweet potatoes,11098,66157.0,65792.0,65448.0,64167.0,65061.0
2012,Saint Vincent and the Grenadines,Sweet potatoes,12169,66604.0,66157.0,65792.0,65448.0,64167.0
2013,Saint Vincent and the Grenadines,Sweet potatoes,11308,67800.0,66604.0,66157.0,65792.0,65448.0
2008,Saint Vincent and the Grenadines,Yams,90196,64167.0,65061.0,65006.0,65455.0,65000.0
2009,Saint Vincent and the Grenadines,Yams,90323,65448.0,64167.0,65061.0,65006.0,65455.0
2010,Saint Vincent and the Grenadines,Yams,108817,65792.0,65448.0,64167.0,65061.0,65006.0
2011,Saint Vincent and the Grenadines,Yams,110350,66157.0,65792.0,65448.0,64167.0,65061.0
2012,Saint Vincent and the Grenadines,Yams,120000,66604.0,66157.0,65792.0,65448.0,64167.0
2013,Saint Vincent and the Grenadines,Yams,133981,67800.0,66604.0,66157.0,65792.0,65448.0
2008,Samoa,Cassava,124996,123333.0,124000.0,124432.0,124733.0,124894.0
2009,Samoa,Cassava,125852,124996.0,123333.0,124000.0,124432.0,124733.0
2010,Samoa,Cassava,136667,125852.0,124996.0,123333.0,124000.0,124432.0
2011,Samoa,Cassava,124970,136667.0,125852.0,124996.0,123333.0,124000.0
2012,Samoa,Cassava,117143,124970.0,136667.0,125852.0,124996.0,123333.0
2013,Samoa,Cassava,118571,117143.0,124970.0,136667.0,125852.0,124996.0
2008,Samoa,Yams,46695,123333.0,124000.0,124432.0,124733.0,124894.0
2009,Samoa,Yams,46873,124996.0,123333.0,124000.0,124432.0,124733.0
2010,Samoa,Yams,46636,125852.0,124996.0,123333.0,124000.0,124432.0
2011,Samoa,Yams,46139,136667.0,125852.0,124996.0,123333.0,124000.0
2012,Samoa,Yams,46145,124970.0,136667.0,125852.0,124996.0,123333.0
2013,Samoa,Yams,46320,117143.0,124970.0,136667.0,125852.0,124996.0
2008,Sao Tome and Principe,Cassava,46429,68182.0,80000.0,98438.0,95746.0,98413.0
2009,Sao Tome and Principe,Cassava,50000,46429.0,68182.0,80000.0,98438.0,95746.0
2010,Sao Tome and Principe,Cassava,46772,50000.0,46429.0,68182.0,80000.0,98438.0
2011,Sao Tome and Principe,Cassava,55066,46772.0,50000.0,46429.0,68182.0,80000.0
2012,Sao Tome and Principe,Cassava,50721,55066.0,46772.0,50000.0,46429.0,68182.0
2013,Sao Tome and Principe,Cassava,47122,50721.0,55066.0,46772.0,50000.0,46429.0
2008,Sao Tome and Principe,Maize,21538,68182.0,80000.0,98438.0,95746.0,98413.0
2009,Sao Tome and Principe,Maize,15385,46429.0,68182.0,80000.0,98438.0,95746.0
2010,Sao Tome and Principe,Maize,14471,50000.0,46429.0,68182.0,80000.0,98438.0
2011,Sao Tome and Principe,Maize,21080,46772.0,50000.0,46429.0,68182.0,80000.0
2012,Sao Tome and Principe,Maize,21092,55066.0,46772.0,50000.0,46429.0,68182.0
2013,Sao Tome and Principe,Maize,21065,50721.0,55066.0,46772.0,50000.0,46429.0
2008,Sao Tome and Principe,Yams,58562,68182.0,80000.0,98438.0,95746.0,98413.0
2009,Sao Tome and Principe,Yams,58565,46429.0,68182.0,80000.0,98438.0,95746.0
2010,Sao Tome and Principe,Yams,60526,50000.0,46429.0,68182.0,80000.0,98438.0
2011,Sao Tome and Principe,Yams,60256,46772.0,50000.0,46429.0,68182.0,80000.0
2012,Sao Tome and Principe,Yams,65000,55066.0,46772.0,50000.0,46429.0,68182.0
2013,Sao Tome and Principe,Yams,50000,50721.0,55066.0,46772.0,50000.0,46429.0
2008,Saudi Arabia,Maize,56427,56250.0,58203.0,37301.0,38514.0,38053.0
2009,Saudi Arabia,Maize,54742,56427.0,56250.0,58203.0,37301.0,38514.0
2010,Saudi Arabia,Maize,53096,54742.0,56427.0,56250.0,58203.0,37301.0
2011,Saudi Arabia,Maize,59958,53096.0,54742.0,56427.0,56250.0,58203.0
2012,Saudi Arabia,Maize,60135,59958.0,53096.0,54742.0,56427.0,56250.0
2013,Saudi Arabia,Maize,61024,60135.0,59958.0,53096.0,54742.0,56427.0
2008,Saudi Arabia,Potatoes,249332,56250.0,58203.0,37301.0,38514.0,38053.0
2009,Saudi Arabia,Potatoes,251423,56427.0,56250.0,58203.0,37301.0,38514.0
2010,Saudi Arabia,Potatoes,260575,54742.0,56427.0,56250.0,58203.0,37301.0
2011,Saudi Arabia,Potatoes,248330,53096.0,54742.0,56427.0,56250.0,58203.0
2012,Saudi Arabia,Potatoes,253233,59958.0,53096.0,54742.0,56427.0,56250.0
2013,Saudi Arabia,Potatoes,256547,60135.0,59958.0,53096.0,54742.0,56427.0
2008,Saudi Arabia,Sorghum,24325,56250.0,58203.0,37301.0,38514.0,38053.0
2009,Saudi Arabia,Sorghum,26312,56427.0,56250.0,58203.0,37301.0,38514.0
2010,Saudi Arabia,Sorghum,25974,54742.0,56427.0,56250.0,58203.0,37301.0
2011,Saudi Arabia,Sorghum,26372,53096.0,54742.0,56427.0,56250.0,58203.0
2012,Saudi Arabia,Sorghum,26056,59958.0,53096.0,54742.0,56427.0,56250.0
2013,Saudi Arabia,Sorghum,26199,60135.0,59958.0,53096.0,54742.0,56427.0
2008,Saudi Arabia,Wheat,60877,56250.0,58203.0,37301.0,38514.0,38053.0
2009,Saudi Arabia,Wheat,58833,56427.0,56250.0,58203.0,37301.0,38514.0
2010,Saudi Arabia,Wheat,61474,54742.0,56427.0,56250.0,58203.0,37301.0
2011,Saudi Arabia,Wheat,61429,53096.0,54742.0,56427.0,56250.0,58203.0
2012,Saudi Arabia,Wheat,59254,59958.0,53096.0,54742.0,56427.0,56250.0
2013,Saudi Arabia,Wheat,64333,60135.0,59958.0,53096.0,54742.0,56427.0
2008,Senegal,Cassava,81345,50338.0,61673.0,108083.0,67374.0,50393.0
2009,Senegal,Cassava,81909,81345.0,50338.0,61673.0,108083.0,67374.0
2010,Senegal,Cassava,71902,81909.0,81345.0,50338.0,61673.0,108083.0
2011,Senegal,Cassava,74922,71902.0,81909.0,81345.0,50338.0,61673.0
2012,Senegal,Cassava,80283,74922.0,71902.0,81909.0,81345.0,50338.0
2013,Senegal,Cassava,69978,80283.0,74922.0,71902.0,81909.0,81345.0
2008,Senegal,Maize,18351,50338.0,61673.0,108083.0,67374.0,50393.0
2009,Senegal,Maize,16300,81345.0,50338.0,61673.0,108083.0,67374.0
2010,Senegal,Maize,15384,81909.0,81345.0,50338.0,61673.0,108083.0
2011,Senegal,Maize,11331,71902.0,81909.0,81345.0,50338.0,61673.0
2012,Senegal,Maize,15465,74922.0,71902.0,81909.0,81345.0,50338.0
2013,Senegal,Maize,14428,80283.0,74922.0,71902.0,81909.0,81345.0
2008,Senegal,Potatoes,113000,50338.0,61673.0,108083.0,67374.0,50393.0
2009,Senegal,Potatoes,200000,81345.0,50338.0,61673.0,108083.0,67374.0
2010,Senegal,Potatoes,200000,81909.0,81345.0,50338.0,61673.0,108083.0
2011,Senegal,Potatoes,215517,71902.0,81909.0,81345.0,50338.0,61673.0
2012,Senegal,Potatoes,267857,74922.0,71902.0,81909.0,81345.0,50338.0
2013,Senegal,Potatoes,225885,80283.0,74922.0,71902.0,81909.0,81345.0
2008,Senegal,"Rice, paddy",32572,50338.0,61673.0,108083.0,67374.0,50393.0
2009,Senegal,"Rice, paddy",36022,81345.0,50338.0,61673.0,108083.0,67374.0
2010,Senegal,"Rice, paddy",41033,81909.0,81345.0,50338.0,61673.0,108083.0
2011,Senegal,"Rice, paddy",37171,71902.0,81909.0,81345.0,50338.0,61673.0
2012,Senegal,"Rice, paddy",39892,74922.0,71902.0,81909.0,81345.0,50338.0
2013,Senegal,"Rice, paddy",40181,80283.0,74922.0,71902.0,81909.0,81345.0
2008,Senegal,Sorghum,10089,50338.0,61673.0,108083.0,67374.0,50393.0
2009,Senegal,Sorghum,9357,81345.0,50338.0,61673.0,108083.0,67374.0
2010,Senegal,Sorghum,9331,81909.0,81345.0,50338.0,61673.0,108083.0
2011,Senegal,Sorghum,6389,71902.0,81909.0,81345.0,50338.0,61673.0
2012,Senegal,Sorghum,9602,74922.0,71902.0,81909.0,81345.0,50338.0
2013,Senegal,Sorghum,8458,80283.0,74922.0,71902.0,81909.0,81345.0
2008,Senegal,Sweet potatoes,250000,50338.0,61673.0,108083.0,67374.0,50393.0
2009,Senegal,Sweet potatoes,400000,81345.0,50338.0,61673.0,108083.0,67374.0
2010,Senegal,Sweet potatoes,333333,81909.0,81345.0,50338.0,61673.0,108083.0
2011,Senegal,Sweet potatoes,263979,71902.0,81909.0,81345.0,50338.0,61673.0
2012,Senegal,Sweet potatoes,288175,74922.0,71902.0,81909.0,81345.0,50338.0
2013,Senegal,Sweet potatoes,352871,80283.0,74922.0,71902.0,81909.0,81345.0
2008,Serbia,Maize,48340,32491.0,51426.0,,,
2009,Serbia,Maize,52921,48340.0,32491.0,51426.0,,
2010,Serbia,Maize,58903,52921.0,48340.0,32491.0,51426.0,
2011,Serbia,Maize,51489,58903.0,52921.0,48340.0,32491.0,51426.0
2012,Serbia,Maize,36194,51489.0,58903.0,52921.0,48340.0,32491.0
2013,Serbia,Maize,59821,36194.0,51489.0,58903.0,52921.0,48340.0
2008,Serbia,Potatoes,103921,32491.0,51426.0,,,
2009,Serbia,Potatoes,114915,48340.0,32491.0,51426.0,,
2010,Serbia,Potatoes,115730,52921.0,48340.0,32491.0,51426.0,
2011,Serbia,Potatoes,113747,58903.0,52921.0,48340.0,32491.0,51426.0
2012,Serbia,Potatoes,111073,51489.0,58903.0,52921.0,48340.0,32491.0
2013,Serbia,Potatoes,151129,36194.0,51489.0,58903.0,52921.0,48340.0
2008,Serbia,Sorghum,26400,32491.0,51426.0,,,
2009,Serbia,Sorghum,28835,48340.0,32491.0,51426.0,,
2010,Serbia,Sorghum,29006,52921.0,48340.0,32491.0,51426.0,
2011,Serbia,Sorghum,28000,58903.0,52921.0,48340.0,32491.0,51426.0
2012,Serbia,Sorghum,30000,51489.0,58903.0,52921.0,48340.0,32491.0
2013,Serbia,Sorghum,33333,36194.0,51489.0,58903.0,52921.0,48340.0
2008,Serbia,Soybeans,24425,32491.0,51426.0,,,
2009,Serbia,Soybeans,24185,48340.0,32491.0,51426.0,,
2010,Serbia,Soybeans,31748,52921.0,48340.0,32491.0,51426.0,
2011,Serbia,Soybeans,26677,58903.0,52921.0,48340.0,32491.0,51426.0
2012,Serbia,Soybeans,17247,51489.0,58903.0,52921.0,48340.0,32491.0
2013,Serbia,Soybeans,24117,36194.0,51489.0,58903.0,52921.0,48340.0
2008,Serbia,Wheat,42991,32491.0,51426.0,,,
2009,Serbia,Wheat,36423,48340.0,32491.0,51426.0,,
2010,Serbia,Wheat,33672,52921.0,48340.0,32491.0,51426.0,
2011,Serbia,Wheat,42114,58903.0,52921.0,48340.0,32491.0,51426.0
2012,Serbia,Wheat,39770,51489.0,58903.0,52921.0,48340.0,32491.0
2013,Serbia,Wheat,42592,36194.0,51489.0,58903.0,52921.0,48340.0
2008,Seychelles,Cassava,125647,126054.0,126460.0,126867.0,127274.0,127680.0
2009,Seychelles,Cassava,126092,125647.0,126054.0,126460.0,126867.0,127274.0
2010,Seychelles,Cassava,125115,126092.0,125647.0,126054.0,126460.0,126867.0
2011,Seychelles,Cassava,125000,125115.0,126092.0,125647.0,126054.0,126460.0
2012,Seychelles,Cassava,125000,125000.0,125115.0,126092.0,125647.0,126054.0
2013,Seychelles,Cassava,122222,125000.0,125000.0,125115.0,126092.0,125647.0
2008,Sierra Leone,Cassava,61915,63700.0,63700.0,63700.0,64351.0,63368.0
2009,Sierra Leone,Cassava,78400,61915.0,63700.0,63700.0,63700.0,64351.0
2010,Sierra Leone,Cassava,82300,78400.0,61915.0,63700.0,63700.0,63700.0
2011,Sierra Leone,Cassava,82300,82300.0,78400.0,61915.0,63700.0,63700.0
2012,Sierra Leone,Cassava,158800,82300.0,82300.0,78400.0,61915.0,63700.0
2013,Sierra Leone,Cassava,108000,158800.0,82300.0,82300.0,78400.0,61915.0
2008,Sierra Leone,Maize,8400,63700.0,63700.0,63700.0,64351.0,63368.0
2009,Sierra Leone,Maize,9200,61915.0,63700.0,63700.0,63700.0,64351.0
2010,Sierra Leone,Maize,14500,78400.0,61915.0,63700.0,63700.0,63700.0
2011,Sierra Leone,Maize,15200,82300.0,78400.0,61915.0,63700.0,63700.0
2012,Sierra Leone,Maize,22000,82300.0,82300.0,78400.0,61915.0,63700.0
2013,Sierra Leone,Maize,20999,158800.0,82300.0,82300.0,78400.0,61915.0
2008,Sierra Leone,Plantains and others,54167,63700.0,63700.0,63700.0,64351.0,63368.0
2009,Sierra Leone,Plantains and others,54054,61915.0,63700.0,63700.0,63700.0,64351.0
2010,Sierra Leone,Plantains and others,54076,78400.0,61915.0,63700.0,63700.0,63700.0
2011,Sierra Leone,Plantains and others,54318,82300.0,78400.0,61915.0,63700.0,63700.0
2012,Sierra Leone,Plantains and others,56000,82300.0,82300.0,78400.0,61915.0,63700.0
2013,Sierra Leone,Plantains and others,54701,158800.0,82300.0,82300.0,78400.0,61915.0
2008,Sierra Leone,"Rice, paddy",14300,63700.0,63700.0,63700.0,64351.0,63368.0
2009,Sierra Leone,"Rice, paddy",17800,61915.0,63700.0,63700.0,63700.0,64351.0
2010,Sierra Leone,"Rice, paddy",18700,78400.0,61915.0,63700.0,63700.0,63700.0
2011,Sierra Leone,"Rice, paddy",18700,82300.0,78400.0,61915.0,63700.0,63700.0
2012,Sierra Leone,"Rice, paddy",15900,82300.0,82300.0,78400.0,61915.0,63700.0
2013,Sierra Leone,"Rice, paddy",18700,158800.0,82300.0,82300.0,78400.0,61915.0
2008,Sierra Leone,Sorghum,9388,63700.0,63700.0,63700.0,64351.0,63368.0
2009,Sierra Leone,Sorghum,9264,61915.0,63700.0,63700.0,63700.0,64351.0
2010,Sierra Leone,Sorghum,8948,78400.0,61915.0,63700.0,63700.0,63700.0
2011,Sierra Leone,Sorghum,8913,82300.0,78400.0,61915.0,63700.0,63700.0
2012,Sierra Leone,Sorghum,8878,82300.0,82300.0,78400.0,61915.0,63700.0
2013,Sierra Leone,Sorghum,8843,158800.0,82300.0,82300.0,78400.0,61915.0
2008,Sierra Leone,Sweet potatoes,33700,63700.0,63700.0,63700.0,64351.0,63368.0
2009,Sierra Leone,Sweet potatoes,45700,61915.0,63700.0,63700.0,63700.0,64351.0
2010,Sierra Leone,Sweet potatoes,48000,78400.0,61915.0,63700.0,63700.0,63700.0
2011,Sierra Leone,Sweet potatoes,50400,82300.0,78400.0,61915.0,63700.0,63700.0
2012,Sierra Leone,Sweet potatoes,103100,82300.0,82300.0,78400.0,61915.0,63700.0
2013,Sierra Leone,Sweet potatoes,35001,158800.0,82300.0,82300.0,78400.0,61915.0
2008,Singapore,Cassava,33300,31916.0,,29149.0,27765.0,26382.0
2009,Singapore,Cassava,34683,33300.0,31916.0,,29149.0,27765.0
2010,Singapore,Cassava,36067,34683.0,33300.0,31916.0,,29149.0
2011,Singapore,Cassava,37450,36067.0,34683.0,33300.0,31916.0,
2012,Singapore,Cassava,38834,37450.0,36067.0,34683.0,33300.0,31916.0
2013,Singapore,Cassava,40217,38834.0,37450.0,36067.0,34683.0,33300.0
2008,Singapore,Sweet potatoes,22024,31916.0,,29149.0,27765.0,26382.0
2009,Singapore,Sweet potatoes,22335,33300.0,31916.0,,29149.0,27765.0
2010,Singapore,Sweet potatoes,22646,34683.0,33300.0,31916.0,,29149.0
2011,Singapore,Sweet potatoes,22957,36067.0,34683.0,33300.0,31916.0,
2012,Singapore,Sweet potatoes,23267,37450.0,36067.0,34683.0,33300.0,31916.0
2013,Singapore,Sweet potatoes,23578,38834.0,37450.0,36067.0,34683.0,33300.0
2008,Slovakia,Maize,81732,39675.0,55516.0,69659.0,58337.0,41195.0
2009,Slovakia,Maize,68503,81732.0,39675.0,55516.0,69659.0,58337.0
2010,Slovakia,Maize,55306,68503.0,81732.0,39675.0,55516.0,69659.0
2011,Slovakia,Maize,71489,55306.0,68503.0,81732.0,39675.0,55516.0
2012,Slovakia,Maize,55118,71489.0,55306.0,68503.0,81732.0,39675.0
2013,Slovakia,Maize,50704,55118.0,71489.0,55306.0,68503.0,81732.0
2008,Slovakia,Potatoes,171883,39675.0,55516.0,69659.0,58337.0,41195.0
2009,Slovakia,Potatoes,185992,81732.0,39675.0,55516.0,69659.0,58337.0
2010,Slovakia,Potatoes,114547,68503.0,81732.0,39675.0,55516.0,69659.0
2011,Slovakia,Potatoes,209420,55306.0,68503.0,81732.0,39675.0,55516.0
2012,Slovakia,Potatoes,185432,71489.0,55306.0,68503.0,81732.0,39675.0
2013,Slovakia,Potatoes,183199,55118.0,71489.0,55306.0,68503.0,81732.0
2008,Slovakia,Sorghum,28722,39675.0,55516.0,69659.0,58337.0,41195.0
2009,Slovakia,Sorghum,29701,81732.0,39675.0,55516.0,69659.0,58337.0
2010,Slovakia,Sorghum,22618,68503.0,81732.0,39675.0,55516.0,69659.0
2011,Slovakia,Sorghum,22682,55306.0,68503.0,81732.0,39675.0,55516.0
2012,Slovakia,Sorghum,18469,71489.0,55306.0,68503.0,81732.0,39675.0
2013,Slovakia,Sorghum,19372,55118.0,71489.0,55306.0,68503.0,81732.0
2008,Slovakia,Soybeans,21041,39675.0,55516.0,69659.0,58337.0,41195.0
2009,Slovakia,Soybeans,16561,81732.0,39675.0,55516.0,69659.0,58337.0
2010,Slovakia,Soybeans,17204,68503.0,81732.0,39675.0,55516.0,69659.0
2011,Slovakia,Soybeans,18773,55306.0,68503.0,81732.0,39675.0,55516.0
2012,Slovakia,Soybeans,19111,71489.0,55306.0,68503.0,81732.0,39675.0
2013,Slovakia,Soybeans,13561,55118.0,71489.0,55306.0,68503.0,81732.0
2008,Slovakia,Wheat,48693,39675.0,55516.0,69659.0,58337.0,41195.0
2009,Slovakia,Wheat,40557,81732.0,39675.0,55516.0,69659.0,58337.0
2010,Slovakia,Wheat,34646,68503.0,81732.0,39675.0,55516.0,69659.0
