year,area,item,value,value_1,value_2,value_3,value_4,value_5
2009,Chile,Sweet potatoes,86799,78022.0,73077.0,74400.0,73171.0,72917.0
2010,Chile,Sweet potatoes,92862,86799.0,78022.0,73077.0,74400.0,73171.0
2011,Chile,Sweet potatoes,99022,92862.0,86799.0,78022.0,73077.0,74400.0
2012,Chile,Sweet potatoes,107692,99022.0,92862.0,86799.0,78022.0,73077.0
2013,Chile,Sweet potatoes,107692,107692.0,99022.0,92862.0,86799.0,78022.0
2008,"China, Hong Kong SAR",Sweet potatoes,108333,107143.0,106250.0,103418.0,101286.0,98327.0
2009,"China, Hong Kong SAR",Sweet potatoes,110000,108333.0,107143.0,106250.0,103418.0,101286.0
2010,"China, Hong Kong SAR",Sweet potatoes,116819,110000.0,108333.0,107143.0,106250.0,103418.0
2011,"China, Hong Kong SAR",Sweet potatoes,119695,116819.0,110000.0,108333.0,107143.0,106250.0
2012,"China, Hong Kong SAR",Sweet potatoes,130000,119695.0,116819.0,110000.0,108333.0,107143.0
2013,"China, Hong Kong SAR",Sweet potatoes,136000,130000.0,119695.0,116819.0,110000.0,108333.0
2008,China,Sweet potatoes,207871,207021.0,221237.0,221836.0,217403.0,207635.0
2009,China,Sweet potatoes,215616,207871.0,207021.0,221237.0,221836.0,217403.0
2010,China,Sweet potatoes,209250,215616.0,207871.0,207021.0,221237.0,221836.0
2011,China,Sweet potatoes,216444,209250.0,215616.0,207871.0,207021.0,221237.0
2012,China,Sweet potatoes,212273,216444.0,209250.0,215616.0,207871.0,207021.0
2013,China,Sweet potatoes,210610,212273.0,216444.0,209250.0,215616.0,207871.0
2008,Taiwan,Sweet potatoes,207605,207839.0,221639.0,209180.0,214530.0,222000.0
2009,Taiwan,Sweet potatoes,214234,207605.0,207839.0,221639.0,209180.0,214530.0
2010,Taiwan,Sweet potatoes,218453,214234.0,207605.0,207839.0,221639.0,209180.0
2011,Taiwan,Sweet potatoes,226527,218453.0,214234.0,207605.0,207839.0,221639.0
2012,Taiwan,Sweet potatoes,230663,226527.0,218453.0,214234.0,207605.0,207839.0
2013,Taiwan,Sweet potatoes,222710,230663.0,226527.0,218453.0,214234.0,207605.0
2008,Comoros,Sweet potatoes,23283,23156.0,23077.0,23062.0,23028.0,22987.0
2009,Comoros,Sweet potatoes,23214,23283.0,23156.0,23077.0,23062.0,23028.0
2010,Comoros,Sweet potatoes,23262,23214.0,23283.0,23156.0,23077.0,23062.0
2011,Comoros,Sweet potatoes,23309,23262.0,23214.0,23283.0,23156.0,23077.0
2012,Comoros,Sweet potatoes,23357,23309.0,23262.0,23214.0,23283.0,23156.0
2013,Comoros,Sweet potatoes,23405,23357.0,23309.0,23262.0,23214.0,23283.0
2008,Congo,Sweet potatoes,70588,69880.0,69520.0,69358.0,69398.0,70588.0
2009,Congo,Sweet potatoes,70151,70588.0,69880.0,69520.0,69358.0,69398.0
2010,Congo,Sweet potatoes,70000,70151.0,70588.0,69880.0,69520.0,69358.0
2011,Congo,Sweet potatoes,70441,70000.0,70151.0,70588.0,69880.0,69520.0
2012,Congo,Sweet potatoes,70833,70441.0,70000.0,70151.0,70588.0,69880.0
2013,Congo,Sweet potatoes,71250,70833.0,70441.0,70000.0,70151.0,70588.0
2008,Cook Islands,Sweet potatoes,274129,280000.0,271873.0,271322.0,270785.0,275000.0
2009,Cook Islands,Sweet potatoes,274402,274129.0,280000.0,271873.0,271322.0,270785.0
2010,Cook Islands,Sweet potatoes,274628,274402.0,274129.0,280000.0,271873.0,271322.0
2011,Cook Islands,Sweet potatoes,275091,274628.0,274402.0,274129.0,280000.0,271873.0
2012,Cook Islands,Sweet potatoes,275554,275091.0,274628.0,274402.0,274129.0,280000.0
2013,Cook Islands,Sweet potatoes,276017,275554.0,275091.0,274628.0,274402.0,274129.0
2008,Costa Rica,Sweet potatoes,29730,29630.0,30000.0,29730.0,30435.0,30000.0
2009,Costa Rica,Sweet potatoes,29412,29730.0,29630.0,30000.0,29730.0,30435.0
2010,Costa Rica,Sweet potatoes,30233,29412.0,29730.0,29630.0,30000.0,29730.0
2011,Costa Rica,Sweet potatoes,29412,30233.0,29412.0,29730.0,29630.0,30000.0
2012,Costa Rica,Sweet potatoes,30000,29412.0,30233.0,29412.0,29730.0,29630.0
2013,Costa Rica,Sweet potatoes,29412,30000.0,29412.0,30233.0,29412.0,29730.0
2008,Côte d'Ivoire,Sweet potatoes,21500,21500.0,21500.0,21500.0,21499.0,21500.0
2009,Côte d'Ivoire,Sweet potatoes,18654,21500.0,21500.0,21500.0,21500.0,21499.0
2010,Côte d'Ivoire,Sweet potatoes,19031,18654.0,21500.0,21500.0,21500.0,21500.0
2011,Côte d'Ivoire,Sweet potatoes,18690,19031.0,18654.0,21500.0,21500.0,21500.0
2012,Côte d'Ivoire,Sweet potatoes,19169,18690.0,19031.0,18654.0,21500.0,21500.0
2013,Côte d'Ivoire,Sweet potatoes,19306,19169.0,18690.0,19031.0,18654.0,21500.0
2008,Cuba,Sweet potatoes,63631,64301.0,64300.0,60600.0,66615.0,70951.0
2009,Cuba,Sweet potatoes,55684,63631.0,64301.0,64300.0,60600.0,66615.0
2010,Cuba,Sweet potatoes,48218,55684.0,63631.0,64301.0,64300.0,60600.0
2011,Cuba,Sweet potatoes,68342,48218.0,55684.0,63631.0,64301.0,64300.0
2012,Cuba,Sweet potatoes,70561,68342.0,48218.0,55684.0,63631.0,64301.0
2013,Cuba,Sweet potatoes,82105,70561.0,68342.0,48218.0,55684.0,63631.0
2008,Democratic People's South Korea,Sweet potatoes,135739,134545.0,130909.0,132075.0,130909.0,129462.0
2009,Democratic People's South Korea,Sweet potatoes,134483,135739.0,134545.0,130909.0,132075.0,130909.0
2010,Democratic People's South Korea,Sweet potatoes,137742,134483.0,135739.0,134545.0,130909.0,132075.0
2011,Democratic People's South Korea,Sweet potatoes,137188,137742.0,134483.0,135739.0,134545.0,130909.0
2012,Democratic People's South Korea,Sweet potatoes,135714,137188.0,137742.0,134483.0,135739.0,134545.0
2013,Democratic People's South Korea,Sweet potatoes,128857,135714.0,137188.0,137742.0,134483.0,135739.0
2008,Democratic Republic of the Congo,Sweet potatoes,50110,50110.0,50110.0,50110.0,50111.0,50110.0
2009,Democratic Republic of the Congo,Sweet potatoes,50110,50110.0,50110.0,50110.0,50110.0,50111.0
2010,Democratic Republic of the Congo,Sweet potatoes,50111,50110.0,50110.0,50110.0,50110.0,50110.0
2011,Democratic Republic of the Congo,Sweet potatoes,50091,50111.0,50110.0,50110.0,50110.0,50110.0
2012,Democratic Republic of the Congo,Sweet potatoes,50122,50091.0,50111.0,50110.0,50110.0,50110.0
2013,Democratic Republic of the Congo,Sweet potatoes,49989,50122.0,50091.0,50111.0,50110.0,50110.0
2008,Dominica,Sweet potatoes,49733,48594.0,47453.0,46324.0,45056.0,43411.0
2009,Dominica,Sweet potatoes,50857,49733.0,48594.0,47453.0,46324.0,45056.0
2010,Dominica,Sweet potatoes,51962,50857.0,49733.0,48594.0,47453.0,46324.0
2011,Dominica,Sweet potatoes,53040,51962.0,50857.0,49733.0,48594.0,47453.0
2012,Dominica,Sweet potatoes,55000,53040.0,51962.0,50857.0,49733.0,48594.0
2013,Dominica,Sweet potatoes,55000,55000.0,53040.0,51962.0,50857.0,49733.0
2008,Dominican Republic,Sweet potatoes,71031,75696.0,70151.0,62339.0,64152.0,64943.0
2009,Dominican Republic,Sweet potatoes,77468,71031.0,75696.0,70151.0,62339.0,64152.0
2010,Dominican Republic,Sweet potatoes,81343,77468.0,71031.0,75696.0,70151.0,62339.0
2011,Dominican Republic,Sweet potatoes,80907,81343.0,77468.0,71031.0,75696.0,70151.0
2012,Dominican Republic,Sweet potatoes,81007,80907.0,81343.0,77468.0,71031.0,75696.0
2013,Dominican Republic,Sweet potatoes,79812,81007.0,80907.0,81343.0,77468.0,71031.0
2008,Ecuador,Sweet potatoes,21244,18824.0,18750.0,30654.0,25760.0,9710.0
2009,Ecuador,Sweet potatoes,18947,21244.0,18824.0,18750.0,30654.0,25760.0
2010,Ecuador,Sweet potatoes,18963,18947.0,21244.0,18824.0,18750.0,30654.0
2011,Ecuador,Sweet potatoes,19113,18963.0,18947.0,21244.0,18824.0,18750.0
2012,Ecuador,Sweet potatoes,19575,19113.0,18963.0,18947.0,21244.0,18824.0
2013,Ecuador,Sweet potatoes,19113,19575.0,19113.0,18963.0,18947.0,21244.0
2008,Egypt,Sweet potatoes,276425,298171.0,119702.0,175000.0,281242.0,280473.0
2009,Egypt,Sweet potatoes,285425,276425.0,298171.0,119702.0,175000.0,281242.0
2010,Egypt,Sweet potatoes,306078,285425.0,276425.0,298171.0,119702.0,175000.0
2011,Egypt,Sweet potatoes,318249,306078.0,285425.0,276425.0,298171.0,119702.0
2012,Egypt,Sweet potatoes,323485,318249.0,306078.0,285425.0,276425.0,298171.0
2013,Egypt,Sweet potatoes,336781,323485.0,318249.0,306078.0,285425.0,276425.0
2008,El Salvador,Sweet potatoes,61614,63889.0,62251.0,62409.0,62585.0,62784.0
2009,El Salvador,Sweet potatoes,61191,61614.0,63889.0,62251.0,62409.0,62585.0
2010,El Salvador,Sweet potatoes,60767,61191.0,61614.0,63889.0,62251.0,62409.0
2011,El Salvador,Sweet potatoes,60343,60767.0,61191.0,61614.0,63889.0,62251.0
2012,El Salvador,Sweet potatoes,58333,60343.0,60767.0,61191.0,61614.0,63889.0
2013,El Salvador,Sweet potatoes,58333,58333.0,60343.0,60767.0,61191.0,61614.0
2008,Equatorial Guinea,Sweet potatoes,44269,42473.0,40734.0,39051.0,37426.0,35857.0
2009,Equatorial Guinea,Sweet potatoes,46121,44269.0,42473.0,40734.0,39051.0,37426.0
2010,Equatorial Guinea,Sweet potatoes,48031,46121.0,44269.0,42473.0,40734.0,39051.0
2011,Equatorial Guinea,Sweet potatoes,50556,48031.0,46121.0,44269.0,42473.0,40734.0
2012,Equatorial Guinea,Sweet potatoes,52778,50556.0,48031.0,46121.0,44269.0,42473.0
2013,Equatorial Guinea,Sweet potatoes,51111,52778.0,50556.0,48031.0,46121.0,44269.0
2008,Ethiopia,Sweet potatoes,79484,84430.0,72932.0,81251.0,99416.0,105906.0
2009,Ethiopia,Sweet potatoes,84310,79484.0,84430.0,72932.0,81251.0,99416.0
2010,Ethiopia,Sweet potatoes,90131,84310.0,79484.0,84430.0,72932.0,81251.0
2011,Ethiopia,Sweet potatoes,114286,90131.0,84310.0,79484.0,84430.0,72932.0
2012,Ethiopia,Sweet potatoes,148131,114286.0,90131.0,84310.0,79484.0,84430.0
2013,Ethiopia,Sweet potatoes,162066,148131.0,114286.0,90131.0,84310.0,79484.0
2008,Fiji,Sweet potatoes,12738,15062.0,63320.0,54632.0,43314.0,91150.0
2009,Fiji,Sweet potatoes,12879,12738.0,15062.0,63320.0,54632.0,43314.0
2010,Fiji,Sweet potatoes,16649,12879.0,12738.0,15062.0,63320.0,54632.0
2011,Fiji,Sweet potatoes,14668,16649.0,12879.0,12738.0,15062.0,63320.0
2012,Fiji,Sweet potatoes,13057,14668.0,16649.0,12879.0,12738.0,15062.0
2013,Fiji,Sweet potatoes,10368,13057.0,14668.0,16649.0,12879.0,12738.0
2008,Gabon,Sweet potatoes,18613,18182.0,18344.0,18276.0,18195.0,18118.0
2009,Gabon,Sweet potatoes,18764,18613.0,18182.0,18344.0,18276.0,18195.0
2010,Gabon,Sweet potatoes,18911,18764.0,18613.0,18182.0,18344.0,18276.0
2011,Gabon,Sweet potatoes,19047,18911.0,18764.0,18613.0,18182.0,18344.0
2012,Gabon,Sweet potatoes,19774,19047.0,18911.0,18764.0,18613.0,18182.0
2013,Gabon,Sweet potatoes,19474,19774.0,19047.0,18911.0,18764.0,18613.0
2008,Ghana,Sweet potatoes,15759,15242.0,14765.0,13869.0,14259.0,14137.0
2009,Ghana,Sweet potatoes,16326,15759.0,15242.0,14765.0,13869.0,14259.0
2010,Ghana,Sweet potatoes,16904,16326.0,15759.0,15242.0,14765.0,13869.0
2011,Ghana,Sweet potatoes,17687,16904.0,16326.0,15759.0,15242.0,14765.0
2012,Ghana,Sweet potatoes,18243,17687.0,16904.0,16326.0,15759.0,15242.0
2013,Ghana,Sweet potatoes,18243,18243.0,17687.0,16904.0,16326.0,15759.0
2008,Greece,Sweet potatoes,211841,214260.0,186165.0,186025.0,205463.0,207638.0
2009,Greece,Sweet potatoes,204975,211841.0,214260.0,186165.0,186025.0,205463.0
2010,Greece,Sweet potatoes,215419,204975.0,211841.0,214260.0,186165.0,186025.0
2011,Greece,Sweet potatoes,197379,215419.0,204975.0,211841.0,214260.0,186165.0
2012,Greece,Sweet potatoes,199034,197379.0,215419.0,204975.0,211841.0,214260.0
2013,Greece,Sweet potatoes,221642,199034.0,197379.0,215419.0,204975.0,211841.0
2008,Grenada,Sweet potatoes,27857,28077.0,28000.0,28182.0,27907.0,27907.0
2009,Grenada,Sweet potatoes,27826,27857.0,28077.0,28000.0,28182.0,27907.0
2010,Grenada,Sweet potatoes,27847,27826.0,27857.0,28077.0,28000.0,28182.0
2011,Grenada,Sweet potatoes,27906,27847.0,27826.0,27857.0,28077.0,28000.0
2012,Grenada,Sweet potatoes,27942,27906.0,27847.0,27826.0,27857.0,28077.0
2013,Grenada,Sweet potatoes,27951,27942.0,27906.0,27847.0,27826.0,27857.0
2008,Guadeloupe,Sweet potatoes,130000,130000.0,108108.0,130000.0,67000.0,105882.0
2009,Guadeloupe,Sweet potatoes,140000,130000.0,130000.0,108108.0,130000.0,67000.0
2010,Guadeloupe,Sweet potatoes,123617,140000.0,130000.0,130000.0,108108.0,130000.0
2011,Guadeloupe,Sweet potatoes,124443,123617.0,140000.0,130000.0,130000.0,108108.0
2012,Guadeloupe,Sweet potatoes,126717,124443.0,123617.0,140000.0,130000.0,130000.0
2013,Guadeloupe,Sweet potatoes,128311,126717.0,124443.0,123617.0,140000.0,130000.0
2008,Guam,Sweet potatoes,108035,116043.0,125000.0,124123.0,125000.0,125296.0
2009,Guam,Sweet potatoes,99552,108035.0,116043.0,125000.0,124123.0,125000.0
2010,Guam,Sweet potatoes,91065,99552.0,108035.0,116043.0,125000.0,124123.0
2011,Guam,Sweet potatoes,83051,91065.0,99552.0,108035.0,116043.0,125000.0
2012,Guam,Sweet potatoes,75000,83051.0,91065.0,99552.0,108035.0,116043.0
2013,Guam,Sweet potatoes,73529,75000.0,83051.0,91065.0,99552.0,108035.0
2008,Guatemala,Sweet potatoes,66667,60000.0,62500.0,64706.0,66667.0,66667.0
2009,Guatemala,Sweet potatoes,65000,66667.0,60000.0,62500.0,64706.0,66667.0
2010,Guatemala,Sweet potatoes,58333,65000.0,66667.0,60000.0,62500.0,64706.0
2011,Guatemala,Sweet potatoes,64286,58333.0,65000.0,66667.0,60000.0,62500.0
2012,Guatemala,Sweet potatoes,65000,64286.0,58333.0,65000.0,66667.0,60000.0
2013,Guatemala,Sweet potatoes,63636,65000.0,64286.0,58333.0,65000.0,66667.0
2008,Guinea,Sweet potatoes,36535,36982.0,37130.0,36590.0,36282.0,36234.0
2009,Guinea,Sweet potatoes,32878,36535.0,36982.0,37130.0,36590.0,36282.0
2010,Guinea,Sweet potatoes,31033,32878.0,36535.0,36982.0,37130.0,36590.0
2011,Guinea,Sweet potatoes,34726,31033.0,32878.0,36535.0,36982.0,37130.0
2012,Guinea,Sweet potatoes,34799,34726.0,31033.0,32878.0,36535.0,36982.0
2013,Guinea,Sweet potatoes,34607,34799.0,34726.0,31033.0,32878.0,36535.0
2008,Guyana,Sweet potatoes,214445,177561.0,137770.0,92975.0,60125.0,34744.0
2009,Guyana,Sweet potatoes,329827,214445.0,177561.0,137770.0,92975.0,60125.0
2010,Guyana,Sweet potatoes,321208,329827.0,214445.0,177561.0,137770.0,92975.0
2011,Guyana,Sweet potatoes,314369,321208.0,329827.0,214445.0,177561.0,137770.0
2012,Guyana,Sweet potatoes,293877,314369.0,321208.0,329827.0,214445.0,177561.0
2013,Guyana,Sweet potatoes,254655,293877.0,314369.0,321208.0,329827.0,214445.0
2008,Haiti,Sweet potatoes,30026,30014.0,34771.0,30030.0,33138.0,32359.0
2009,Haiti,Sweet potatoes,39258,30026.0,30014.0,34771.0,30030.0,33138.0
2010,Haiti,Sweet potatoes,45841,39258.0,30026.0,30014.0,34771.0,30030.0
2011,Haiti,Sweet potatoes,51166,45841.0,39258.0,30026.0,30014.0,34771.0
2012,Haiti,Sweet potatoes,56801,51166.0,45841.0,39258.0,30026.0,30014.0
2013,Haiti,Sweet potatoes,90938,56801.0,51166.0,45841.0,39258.0,30026.0
2008,Honduras,Sweet potatoes,64286,64754.0,64286.0,64151.0,63462.0,64966.0
2009,Honduras,Sweet potatoes,64220,64286.0,64754.0,64286.0,64151.0,63462.0
2010,Honduras,Sweet potatoes,63916,64220.0,64286.0,64754.0,64286.0,64151.0
2011,Honduras,Sweet potatoes,64000,63916.0,64220.0,64286.0,64754.0,64286.0
2012,Honduras,Sweet potatoes,62500,64000.0,63916.0,64220.0,64286.0,64754.0
2013,Honduras,Sweet potatoes,62500,62500.0,64000.0,63916.0,64220.0,64286.0
2008,India,Sweet potatoes,88943,86976.0,86849.0,88477.0,88588.0,85694.0
2009,India,Sweet potatoes,90080,88943.0,86976.0,86849.0,88477.0,88588.0
2010,India,Sweet potatoes,92069,90080.0,88943.0,86976.0,86849.0,88477.0
2011,India,Sweet potatoes,92456,92069.0,90080.0,88943.0,86976.0,86849.0
2012,India,Sweet potatoes,97174,92456.0,92069.0,90080.0,88943.0,86976.0
2013,India,Sweet potatoes,101288,97174.0,92456.0,92069.0,90080.0,88943.0
2008,Indonesia,Sweet potatoes,107743,106643.0,105267.0,104128.0,103053.0,100857.0
2009,Indonesia,Sweet potatoes,111920,107743.0,106643.0,105267.0,104128.0,103053.0
2010,Indonesia,Sweet potatoes,113272,111920.0,107743.0,106643.0,105267.0,104128.0
2011,Indonesia,Sweet potatoes,123289,113272.0,111920.0,107743.0,106643.0,105267.0
2012,Indonesia,Sweet potatoes,139290,123289.0,113272.0,111920.0,107743.0,106643.0
2013,Indonesia,Sweet potatoes,147465,139290.0,123289.0,113272.0,111920.0,107743.0
2008,Israel,Sweet potatoes,350937,350176.0,348610.0,349531.0,349231.0,350075.0
2009,Israel,Sweet potatoes,350402,350937.0,350176.0,348610.0,349531.0,349231.0
2010,Israel,Sweet potatoes,259634,350402.0,350937.0,350176.0,348610.0,349531.0
2011,Israel,Sweet potatoes,174387,259634.0,350402.0,350937.0,350176.0,348610.0
2012,Israel,Sweet potatoes,70586,174387.0,259634.0,350402.0,350937.0,350176.0
2013,Israel,Sweet potatoes,111786,70586.0,174387.0,259634.0,350402.0,350937.0
2008,Italy,Sweet potatoes,200936,185605.0,144453.0,141516.0,159900.0,151231.0
2009,Italy,Sweet potatoes,177016,200936.0,185605.0,144453.0,141516.0,159900.0
2010,Italy,Sweet potatoes,189956,177016.0,200936.0,185605.0,144453.0,141516.0
2011,Italy,Sweet potatoes,207114,189956.0,177016.0,200936.0,185605.0,144453.0
2012,Italy,Sweet potatoes,195236,207114.0,189956.0,177016.0,200936.0,185605.0
2013,Italy,Sweet potatoes,227753,195236.0,207114.0,189956.0,177016.0,200936.0
2008,Jamaica,Sweet potatoes,168278,165324.0,166159.0,164410.0,160959.0,168536.0
2009,Jamaica,Sweet potatoes,170803,168278.0,165324.0,166159.0,164410.0,160959.0
2010,Jamaica,Sweet potatoes,162639,170803.0,168278.0,165324.0,166159.0,164410.0
2011,Jamaica,Sweet potatoes,182528,162639.0,170803.0,168278.0,165324.0,166159.0
2012,Jamaica,Sweet potatoes,170818,182528.0,162639.0,170803.0,168278.0,165324.0
2013,Jamaica,Sweet potatoes,172683,170818.0,182528.0,162639.0,170803.0,168278.0
2008,Japan,Sweet potatoes,248403,237936.0,242377.0,258088.0,250372.0,237053.0
2009,Japan,Sweet potatoes,253333,248403.0,237936.0,242377.0,258088.0,250372.0
2010,Japan,Sweet potatoes,217531,253333.0,248403.0,237936.0,242377.0,258088.0
2011,Japan,Sweet potatoes,227738,217531.0,253333.0,248403.0,237936.0,242377.0
2012,Japan,Sweet potatoes,225747,227738.0,217531.0,253333.0,248403.0,237936.0
2013,Japan,Sweet potatoes,244119,225747.0,227738.0,217531.0,253333.0,248403.0
2008,Kenya,Sweet potatoes,142515,132796.0,96701.0,109577.0,94116.0,100000.0
2009,Kenya,Sweet potatoes,132895,142515.0,132796.0,96701.0,109577.0,94116.0
2010,Kenya,Sweet potatoes,99739,132895.0,142515.0,132796.0,96701.0,109577.0
2011,Kenya,Sweet potatoes,122689,99739.0,132895.0,142515.0,132796.0,96701.0
2012,Kenya,Sweet potatoes,128346,122689.0,99739.0,132895.0,142515.0,132796.0
2013,Kenya,Sweet potatoes,124706,128346.0,122689.0,99739.0,132895.0,142515.0
2008,Lao People's Democratic Republic,Sweet potatoes,144397,81907.0,88942.0,94867.0,75979.0,77553.0
2009,Lao People's Democratic Republic,Sweet potatoes,94395,144397.0,81907.0,88942.0,94867.0,75979.0
2010,Lao People's Democratic Republic,Sweet potatoes,111050,94395.0,144397.0,81907.0,88942.0,94867.0
2011,Lao People's Democratic Republic,Sweet potatoes,183210,111050.0,94395.0,144397.0,81907.0,88942.0
2012,Lao People's Democratic Republic,Sweet potatoes,118579,183210.0,111050.0,94395.0,144397.0,81907.0
2013,Lao People's Democratic Republic,Sweet potatoes,112557,118579.0,183210.0,111050.0,94395.0,144397.0
2008,Liberia,Sweet potatoes,100000,101330.0,100000.0,100834.0,100631.0,100000.0
2009,Liberia,Sweet potatoes,103644,100000.0,101330.0,100000.0,100834.0,100631.0
2010,Liberia,Sweet potatoes,105390,103644.0,100000.0,101330.0,100000.0,100834.0
2011,Liberia,Sweet potatoes,107026,105390.0,103644.0,100000.0,101330.0,100000.0
2012,Liberia,Sweet potatoes,112195,107026.0,105390.0,103644.0,100000.0,101330.0
2013,Liberia,Sweet potatoes,107907,112195.0,107026.0,105390.0,103644.0,100000.0
2008,Madagascar,Sweet potatoes,71262,72814.0,72428.0,70897.0,51282.0,46620.0
2009,Madagascar,Sweet potatoes,71721,71262.0,72814.0,72428.0,70897.0,51282.0
2010,Madagascar,Sweet potatoes,72205,71721.0,71262.0,72814.0,72428.0,70897.0
2011,Madagascar,Sweet potatoes,74011,72205.0,71721.0,71262.0,72814.0,72428.0
2012,Madagascar,Sweet potatoes,75760,74011.0,72205.0,71721.0,71262.0,72814.0
2013,Madagascar,Sweet potatoes,77058,75760.0,74011.0,72205.0,71721.0,71262.0
2008,Malaysia,Sweet potatoes,139251,162751.0,142868.0,126406.0,120523.0,110733.0
2009,Malaysia,Sweet potatoes,103094,139251.0,162751.0,142868.0,126406.0,120523.0
2010,Malaysia,Sweet potatoes,106534,103094.0,139251.0,162751.0,142868.0,126406.0
2011,Malaysia,Sweet potatoes,119255,106534.0,103094.0,139251.0,162751.0,142868.0
2012,Malaysia,Sweet potatoes,215175,119255.0,106534.0,103094.0,139251.0,162751.0
2013,Malaysia,Sweet potatoes,166824,215175.0,119255.0,106534.0,103094.0,139251.0
2008,Maldives,Sweet potatoes,10000,10000.0,10000.0,10000.0,10083.0,10000.0
2009,Maldives,Sweet potatoes,8000,10000.0,10000.0,10000.0,10000.0,10083.0
2010,Maldives,Sweet potatoes,9690,8000.0,10000.0,10000.0,10000.0,10000.0
2011,Maldives,Sweet potatoes,9999,9690.0,8000.0,10000.0,10000.0,10000.0
2012,Maldives,Sweet potatoes,9326,9999.0,9690.0,8000.0,10000.0,10000.0
2013,Maldives,Sweet potatoes,9283,9326.0,9999.0,9690.0,8000.0,10000.0
2008,Mali,Sweet potatoes,202336,190602.0,186516.0,159665.0,165227.0,147556.0
2009,Mali,Sweet potatoes,191228,202336.0,190602.0,186516.0,159665.0,165227.0
2010,Mali,Sweet potatoes,188048,191228.0,202336.0,190602.0,186516.0,159665.0
2011,Mali,Sweet potatoes,181391,188048.0,191228.0,202336.0,190602.0,186516.0
2012,Mali,Sweet potatoes,176736,181391.0,188048.0,191228.0,202336.0,190602.0
2013,Mali,Sweet potatoes,174581,176736.0,181391.0,188048.0,191228.0,202336.0
2008,Martinique,Sweet potatoes,100000,80000.0,82552.0,82629.0,79875.0,78857.0
2009,Martinique,Sweet potatoes,93715,100000.0,80000.0,82552.0,82629.0,79875.0
2010,Martinique,Sweet potatoes,86892,93715.0,100000.0,80000.0,82552.0,82629.0
2011,Martinique,Sweet potatoes,88404,86892.0,93715.0,100000.0,80000.0,82552.0
2012,Martinique,Sweet potatoes,88756,88404.0,86892.0,93715.0,100000.0,80000.0
2013,Martinique,Sweet potatoes,89108,88756.0,88404.0,86892.0,93715.0,100000.0
2008,Mauritania,Sweet potatoes,10006,10007.0,10000.0,10008.0,10009.0,10010.0
2009,Mauritania,Sweet potatoes,10005,10006.0,10007.0,10000.0,10008.0,10009.0
2010,Mauritania,Sweet potatoes,10005,10005.0,10006.0,10007.0,10000.0,10008.0
2011,Mauritania,Sweet potatoes,10004,10005.0,10005.0,10006.0,10007.0,10000.0
2012,Mauritania,Sweet potatoes,10000,10004.0,10005.0,10005.0,10006.0,10007.0
